Date,Open,High,Low,Close,Volume
2005-11-01,34.39955139160156,34.39955139160156,34.39955139160156,34.39955139160156,10
2005-11-07,34.39955139160156,34.39955139160156,34.39955139160156,34.39955139160156,0
2005-11-08,34.39955139160156,34.39955139160156,34.39955139160156,34.39955139160156,0
2005-11-09,42.12188720703125,42.12188720703125,32.293446858723954,33.697509765625,1310000
2005-11-10,31.591419219970707,32.29345075819228,30.187356143527563,31.591419219970703,327500
2005-11-11,31.591419219970707,31.591419219970707,31.591419219970707,31.591419219970703,10
2005-11-14,29.48532460530599,31.591419219970707,29.48532460530599,31.591419219970703,105000
2005-11-15,29.48532460530599,31.591419219970707,29.48532460530599,31.591419219970703,252500
2005-11-16,31.591419219970707,31.591419219970707,31.591419219970707,31.591419219970703,10
2005-11-17,31.591417606060325,36.505638122558594,31.591417606060325,36.505638122558594,7500
2005-11-18,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2005-11-21,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2005-11-22,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2005-11-23,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2005-11-24,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2005-11-25,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2005-11-28,32.9954833984375,33.69751496010638,29.485325590093087,32.9954833984375,15000
2005-11-29,32.9954833984375,32.9954833984375,32.9954833984375,32.9954833984375,10
2005-11-30,32.9954833984375,32.9954833984375,32.9954833984375,32.9954833984375,10
2005-12-01,33.697509765625,33.697509765625,33.697509765625,33.697509765625,2500
2005-12-02,33.697509765625,33.697509765625,33.697509765625,33.697509765625,10
2005-12-05,33.697509765625,33.697509765625,33.697509765625,33.697509765625,25000
2005-12-06,33.697509765625,33.697509765625,33.697509765625,33.697509765625,10
2005-12-07,33.697509765625,33.697509765625,33.697509765625,33.697509765625,10
2005-12-08,33.697509765625,33.697509765625,33.697509765625,33.697509765625,10
2005-12-09,33.697509765625,33.697509765625,33.697509765625,33.697509765625,10
2005-12-12,30.187354875647504,32.29344940185547,30.187354875647504,32.29344940185547,377500
2005-12-13,30.18736267089844,30.18736267089844,29.485330980877546,30.18736267089844,580000
2005-12-14,30.889381408691406,31.591412804343484,30.889381408691406,30.889381408691406,525000
2005-12-15,30.889381408691406,30.889381408691406,30.889381408691406,30.889381408691406,5
2005-12-16,30.889381408691406,30.889381408691406,30.889381408691406,30.889381408691406,10
2005-12-19,32.99547559564764,32.99547559564764,30.889381408691406,30.889381408691406,12500
2005-12-20,32.99547559564764,32.99547559564764,30.889381408691406,30.889381408691406,280000
2005-12-21,32.9954833984375,32.9954833984375,32.9954833984375,32.9954833984375,2500
2005-12-22,31.591419219970707,32.29345075819228,30.88938768174913,31.591419219970703,1347500
2005-12-23,32.29344940185547,32.29344940185547,31.59141789311948,32.29344940185547,300000
2005-12-26,32.29344940185547,32.29344940185547,32.29344940185547,32.29344940185547,0
2005-12-27,32.29344940185547,32.29344940185547,32.29344940185547,32.29344940185547,15
2005-12-28,31.591415405273438,35.80360412597656,31.591415405273438,35.80360412597656,3092500
2005-12-29,34.39955139160156,37.90970969686703,34.39955139160156,34.39955139160156,18602500
2005-12-30,34.39955139160156,34.39955139160156,34.39955139160156,34.39955139160156,0
2006-01-02,32.9954833984375,35.10157808344415,32.9954833984375,32.9954833984375,1012500
2006-01-03,33.697509765625,33.697509765625,32.99547831217448,33.697509765625,215000
2006-01-04,32.99548061077412,36.505638122558594,32.29344910841722,36.505638122558594,2682500
2006-01-05,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-01-06,32.29344796234707,37.20766830444336,32.29344796234707,37.20766830444336,20000
2006-01-09,35.10157267252604,37.909698486328125,35.10157267252604,37.909698486328125,14310000
2006-01-10,37.909698486328125,37.909698486328125,37.909698486328125,37.909698486328125,0
2006-01-11,37.909698486328125,39.31376139322917,36.50563557942708,37.909698486328125,23530000
2006-01-12,38.61173248291016,38.61173248291016,37.2076694835316,38.61173248291016,4407500
2006-01-13,37.20766830444336,37.909699781885685,37.20766830444336,37.20766830444336,625000
2006-01-16,37.909698486328125,38.61172993977864,37.909698486328125,37.909698486328125,1287500
2006-01-17,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,1160000
2006-01-18,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,400000
2006-01-19,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,125000
2006-01-20,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,250000
2006-01-23,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,125000
2006-01-24,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,157500
2006-01-25,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,125000
2006-01-26,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,15
2006-01-27,37.20766830444336,37.20766830444336,35.80360534955871,37.20766830444336,150000
2006-01-30,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,15
2006-01-31,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,0
2006-02-01,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,15
2006-02-02,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,15
2006-02-03,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,15
2006-02-06,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,15
2006-02-07,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,625000
2006-02-08,37.20766830444336,37.20766830444336,36.50563682700104,37.20766830444336,1637500
2006-02-09,37.909698486328125,37.909698486328125,37.2076670328776,37.909698486328125,2225000
2006-02-10,38.61173248291016,39.31376398259943,38.61173248291016,38.61173248291016,9825000
2006-02-13,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,1330000
2006-02-14,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,12500
2006-02-15,38.61173248291016,38.61173248291016,37.90970098322088,38.61173248291016,1872500
2006-02-16,39.31377029418945,40.01580190658569,38.61173868179321,39.31377029418945,1280000
2006-02-17,40.71782698197799,40.71782698197799,38.61173248291016,38.61173248291016,155000
2006-02-20,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-02-21,38.61173248291016,38.61173248291016,37.90970098322088,38.61173248291016,1325000
2006-02-22,39.31377029418945,39.31377029418945,38.61173868179321,39.31377029418945,395000
2006-02-23,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,750000
2006-02-24,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-02-27,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-02-28,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-03-01,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-03-02,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-03-03,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,250000
2006-03-06,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-03-07,37.20767412687603,40.01580047607422,37.20767412687603,40.01580047607422,365000
2006-03-08,40.01580047607422,40.01580047607422,40.01580047607422,40.01580047607422,10
2006-03-09,37.909698486328125,37.909698486328125,37.909698486328125,37.909698486328125,5000
2006-03-10,37.909698486328125,37.909698486328125,37.909698486328125,37.909698486328125,0
2006-03-13,40.01580047607422,40.01580047607422,40.01580047607422,40.01580047607422,25000
2006-03-14,40.01580047607422,40.01580047607422,40.01580047607422,40.01580047607422,10
2006-03-15,40.01580047607422,40.01580047607422,40.01580047607422,40.01580047607422,10
2006-03-16,40.01580047607422,40.01580047607422,40.01580047607422,40.01580047607422,10
2006-03-17,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,125000
2006-03-20,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,125000
2006-03-21,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,15
2006-03-22,37.20766830444336,37.20766830444336,37.20766830444336,37.20766830444336,15
2006-03-23,37.2076694835316,38.61173248291016,37.2076694835316,38.61173248291016,65000
2006-03-24,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,10
2006-03-27,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,10
2006-03-28,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,10
2006-03-29,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,15
2006-03-30,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-03-31,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-04-03,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,10
2006-04-04,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,10
2006-04-05,38.61172993977864,44.22798156738281,38.61172993977864,42.12188720703125,6602500
2006-04-06,42.82392883300781,44.2279920734343,42.82392883300781,42.82392883300781,500000
2006-04-07,42.12188720703125,43.52595011393229,42.12188720703125,42.12188720703125,1550000
2006-04-10,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,0
2006-04-11,44.93001302083333,44.93001302083333,40.01579284667969,42.12188720703125,305000
2006-04-12,42.12188720703125,43.52595011393229,40.71782430013021,42.12188720703125,1740000
2006-04-13,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,15
2006-04-14,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,0
2006-04-17,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,250000
2006-04-18,42.12188720703125,42.12188720703125,40.71782430013021,42.12188720703125,775000
2006-04-19,42.82392883300781,42.82392883300781,42.12189721279457,42.82392883300781,3175000
2006-04-20,42.82392883300781,43.52596045322106,42.12189721279457,42.82392883300781,2212500
2006-04-21,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,350000
2006-04-24,42.12189721279457,42.82392883300781,42.12189721279457,42.82392883300781,1187500
2006-04-25,42.82392883300781,42.82392883300781,42.82392883300781,42.82392883300781,475000
2006-04-26,42.82392883300781,42.82392883300781,42.82392883300781,42.82392883300781,500000
2006-04-27,45.63204193115234,47.03610475980318,44.2279791025015,45.63204193115234,5350000
2006-04-28,45.63204823118268,47.73814276492957,44.93001671993371,46.33407974243164,3842500
2006-05-01,45.63204193115234,46.33407334547776,44.93001051682692,45.63204193115234,1050000
2006-05-02,45.63204447428385,47.73813883463541,42.12188720703125,42.12188720703125,800000
2006-05-03,44.93002700805664,47.036122024059296,44.93002700805664,44.93002700805664,975000
2006-05-04,45.63204193115234,45.63204193115234,43.52594768817608,45.63204193115234,2332500
2006-05-05,44.93002700805664,44.93002700805664,44.93002700805664,44.93002700805664,512500
2006-05-08,44.93002700805664,44.93002700805664,44.93002700805664,44.93002700805664,0
2006-05-09,45.63205531386079,45.63205531386079,42.12189721279457,42.82392883300781,837500
2006-05-10,42.82392883300781,42.82392883300781,41.41986559258133,42.82392883300781,775000
2006-05-11,42.82392883300781,42.82392883300781,42.12189721279457,42.82392883300781,250000
2006-05-12,40.01580047607422,42.12189523797287,40.01580047607422,40.01580047607422,140000
2006-05-15,40.01580047607422,40.01580047607422,40.01580047607422,40.01580047607422,10
2006-05-16,35.10157936497739,40.01580047607422,33.697516190378295,40.01580047607422,265000
2006-05-17,36.50564469962284,40.71783447265625,36.50564469962284,40.71783447265625,127500
2006-05-18,40.71783447265625,40.71783447265625,40.71783447265625,40.71783447265625,0
2006-05-19,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,62500
2006-05-22,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-05-23,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,10
2006-05-24,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-05-25,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-05-26,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-05-29,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-05-30,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-05-31,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,10
2006-06-01,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,47500
2006-06-02,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,0
2006-06-05,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,125000
2006-06-06,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-07,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-06-08,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-09,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-12,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-13,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-14,31.591417606060325,36.505638122558594,31.591417606060325,36.505638122558594,522500
2006-06-15,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,250000
2006-06-16,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-19,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-20,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-21,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-22,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-23,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-26,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-27,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-28,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-29,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-06-30,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-07-03,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,500000
2006-07-04,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,15
2006-07-05,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,250000
2006-07-06,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,10
2006-07-07,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,0
2006-07-10,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,10
2006-07-11,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,0
2006-07-12,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,10
2006-07-13,35.80360412597656,35.80360412597656,35.80360412597656,35.80360412597656,0
2006-07-14,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,50000
2006-07-17,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,15
2006-07-18,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-07-19,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-07-20,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-07-21,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-07-24,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-07-25,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-07-26,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-07-27,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-07-28,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-07-31,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-01,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-02,39.31377029418945,39.31377029418945,39.31377029418945,39.31377029418945,250000
2006-08-03,39.31377029418945,39.31377029418945,39.31377029418945,39.31377029418945,10
2006-08-04,39.31377029418945,39.31377029418945,39.31377029418945,39.31377029418945,10
2006-08-07,39.31377029418945,39.31377029418945,39.31377029418945,39.31377029418945,10
2006-08-08,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,50000
2006-08-09,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-10,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-11,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-14,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-15,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-16,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-17,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-18,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-21,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-22,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,50000
2006-08-23,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-24,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-08-25,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-08-28,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-08-29,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-30,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-08-31,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-01,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-04,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-09-05,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-06,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-07,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-08,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-11,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-12,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,10
2006-09-13,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-14,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-15,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-18,36.505638122558594,36.505638122558594,36.505638122558594,36.505638122558594,0
2006-09-19,37.20766830444336,38.61173125932802,36.50563682700104,37.20766830444336,855000
2006-09-20,39.31376139322917,42.823918660481766,38.61172993977864,42.12188720703125,8712500
2006-09-21,40.71783447265625,42.121897730334055,40.01580284381735,40.71783447265625,1587500
2006-09-22,40.01580047607422,40.71783206337377,40.01580047607422,40.01580047607422,150000
2006-09-25,39.31377029418945,40.01580190658569,39.31377029418945,39.31377029418945,1587500
2006-09-26,38.61173248291016,38.61173248291016,38.61173248291016,38.61173248291016,137500
2006-09-27,39.31376139322917,42.823918660481766,38.61172993977864,42.12188720703125,9715000
2006-09-28,42.12188720703125,43.52595011393229,42.12188720703125,42.12188720703125,3615000
2006-09-29,40.71783447265625,42.121897730334055,40.71783447265625,40.71783447265625,1137500
2006-10-02,41.41985702514648,41.41985702514648,41.41985702514648,41.41985702514648,250000
2006-10-03,42.12188720703125,42.12188720703125,40.01579284667969,42.12188720703125,3455000
2006-10-04,41.41985702514648,43.52595145015393,41.41985702514648,41.41985702514648,1745000
2006-10-05,40.01579614119096,46.33407974243164,40.01579614119096,46.33407974243164,9970000
2006-10-06,46.33407974243164,47.03611125368061,45.63204823118268,46.33407974243164,29365000
2006-10-09,44.93002700805664,45.632058680057526,44.22799533605576,44.93002700805664,1075000
2006-10-10,46.33407974243164,46.33407974243164,44.93001671993371,46.33407974243164,2715000
2006-10-11,44.93002700805664,44.93002700805664,44.93002700805664,44.93002700805664,50000
2006-10-12,44.22798538208008,44.22798538208008,44.22798538208008,44.22798538208008,50000
2006-10-13,44.22798538208008,44.22798538208008,42.82392235407754,44.22798538208008,685000
2006-10-16,42.82392883300781,45.63205531386079,42.82392883300781,42.82392883300781,267500
2006-10-17,44.22798538208008,44.22798538208008,42.12189084007627,44.22798538208008,97500
2006-10-18,44.22798538208008,44.22798538208008,44.22798538208008,44.22798538208008,15
2006-10-19,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,230000
2006-10-20,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,15
2006-10-23,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,0
2006-10-24,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,0
2006-10-25,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,0
2006-10-26,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,0
2006-10-27,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,0
2006-10-30,42.12188720703125,42.12188720703125,42.12188720703125,42.12188720703125,140000
2006-10-31,44.22798538208008,44.93001689608136,42.12189084007627,44.22798538208008,800000
2006-11-01,44.22798538208008,44.22798538208008,43.52595386807881,44.22798538208008,500000
2006-11-02,46.33407974243164,47.03611125368061,44.93001671993371,46.33407974243164,5542500
2006-11-03,46.33408219067019,48.44017683570065,46.33408219067019,47.03611373901367,4830000
2006-11-06,48.44017028808594,49.14220174153645,47.73813883463541,48.44017028808594,13480000
2006-11-07,49.84423828125,50.54626980633802,49.14220675616197,49.84423828125,10180000
2006-11-08,50.54627739628659,55.46049880981445,50.54627739628659,55.46049880981445,15007500
2006-11-09,54.75846481323242,56.86455961374136,54.75846481323242,54.75846481323242,8570000
2006-11-10,54.75846481323242,56.16252801357172,54.75846481323242,54.75846481323242,6955000
2006-11-13,54.75846481323242,55.46049641340207,54.75846481323242,54.75846481323242,1547500
2006-11-14,56.16251754760742,57.56658048629761,55.46048607826233,56.16251754760742,3147500
2006-11-15,56.86455154418945,56.86455154418945,55.46048854309836,56.86455154418945,4572500
2006-11-16,57.56658935546875,57.56658935546875,56.162526200457314,57.56658935546875,947500
2006-11-17,56.86455154418945,57.566583044735005,56.1625200436439,56.86455154418945,702500
2006-11-20,58.26862716674805,58.26862716674805,57.56659551413663,58.26862716674805,647500
2006-11-21,56.86454304781827,61.77876281738281,56.86454304781827,61.77876281738281,11267500
2006-11-22,61.77876281738281,64.58688839999112,61.076731421730734,61.77876281738281,4810000
2006-11-23,63.88486862182617,63.88486862182617,61.77877405187586,63.88486862182617,6120000
2006-11-24,63.88486862182617,64.58690014514293,63.88486862182617,63.88486862182617,3752500
2006-11-27,63.88486862182617,64.58690014514293,63.88486862182617,63.88486862182617,3752500
2006-11-28,62.480804443359375,63.88486746455846,62.480804443359375,62.480804443359375,5150000
2006-11-29,63.18283843994141,63.88486997816298,63.18283843994141,63.182838439941406,907500
2006-11-30,63.88486862182617,63.88486862182617,63.88486862182617,63.88486862182617,927500
2006-12-01,63.88486862182617,63.88486862182617,63.1828370985094,63.88486862182617,1875000
2006-12-04,63.88486862182617,63.88486862182617,63.88486862182617,63.88486862182617,440000
2006-12-05,63.88486862182617,63.88486862182617,63.88486862182617,63.88486862182617,355000
2006-12-06,63.88486862182617,63.88486862182617,63.88486862182617,63.88486862182617,412500
2006-12-07,63.88486862182617,63.88486862182617,63.88486862182617,63.88486862182617,305000
2006-12-08,63.88486862182617,63.88486862182617,63.1828370985094,63.88486862182617,1000000
2006-12-11,63.88486862182617,63.88486862182617,63.1828370985094,63.88486862182617,1262500
2006-12-12,63.18283843994141,63.88486997816298,63.18283843994141,63.182838439941406,250000
2006-12-13,63.88486862182617,63.88486862182617,63.88486862182617,63.88486862182617,375000
2006-12-14,63.88486862182617,63.88486862182617,63.1828370985094,63.88486862182617,5625000
2006-12-15,63.88486862182617,65.28893166845971,63.88486862182617,63.88486862182617,9050000
2006-12-18,63.18283843994141,63.18283843994141,63.18283843994141,63.182838439941406,3112500
2006-12-19,63.1828430720738,63.1828430720738,58.97065353393555,58.97065353393555,6625000
2006-12-20,60.37472534179688,60.37472534179688,57.56659858171329,60.37472534179688,5175000
2006-12-21,60.37472534179688,60.37472534179688,60.37472534179688,60.37472534179688,105000
2006-12-22,60.37471761458959,60.37471761458959,54.056433213062775,54.75846481323242,5870000
2006-12-26,53.35439300537109,54.75845597919665,53.35439300537109,53.35439300537109,265000
2006-12-27,53.35439167022705,56.16251754760742,53.35439167022705,56.16251754760742,237500
2006-12-28,53.35439300537109,56.86455043993498,53.35439300537109,53.35439300537109,1177500
2006-12-29,53.35439300537109,56.86455043993498,53.35439300537109,53.35439300537109,1177500
2007-01-02,53.35439300537109,53.35439300537109,53.35439300537109,53.35439300537109,10
2007-01-03,53.35439404146171,58.9706460458261,53.35439404146171,56.86455154418945,21190000
2007-01-04,56.86455154418945,56.86455154418945,54.758457042552806,56.86455154418945,5207500
2007-01-05,55.46049880981445,56.162530440318434,55.46049880981445,55.46049880981445,1502500
2007-01-08,54.75846481323242,54.75846481323242,54.75846481323242,54.75846481323242,725000
2007-01-09,54.75846481323242,54.75846481323242,54.75846481323242,54.75846481323242,1312500
2007-01-10,56.162530440318434,56.162530440318434,55.46049880981445,55.46049880981445,10862500
2007-01-11,56.86455154418945,56.86455154418945,55.46048854309836,56.86455154418945,20910000
2007-01-12,56.86455154418945,56.86455154418945,56.1625200436439,56.86455154418945,6877500
2007-01-15,57.56658935546875,57.56658935546875,56.162526200457314,57.56658935546875,437500
2007-01-16,58.26862716674805,58.26862716674805,56.864563861525205,58.26862716674805,800000
2007-01-17,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-18,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-19,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-22,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-23,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-24,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-25,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-26,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-29,58.26862716674805,58.26862716674805,58.26862716674805,58.26862716674805,10
2007-01-30,51.95033645629883,51.95033645629883,51.95033645629883,51.95033645629883,62500
2007-01-31,51.95033645629883,51.95033645629883,51.95033645629883,51.95033645629883,10
2007-02-01,51.95033645629883,51.95033645629883,51.95033645629883,51.95033645629883,750000
2007-02-02,51.95033645629883,51.95033645629883,51.95033645629883,51.95033645629883,10
2007-02-05,51.95033645629883,51.95033645629883,51.95033645629883,51.95033645629883,5
2007-02-06,51.95033645629883,51.95033645629883,51.95033645629883,51.95033645629883,10
2007-02-07,51.95033645629883,51.95033645629883,51.95033645629883,51.95033645629883,5
2007-02-08,50.54627990722656,50.54627990722656,50.54627990722656,50.54627990722656,10000
2007-02-09,50.54627990722656,50.54627990722656,50.54627990722656,50.54627990722656,250000
2007-02-12,54.75846481323242,54.75846481323242,54.056433213062775,54.75846481323242,1750000
2007-02-13,53.35439300537109,53.35439300537109,51.95033003154553,53.35439300537109,250000
2007-02-14,53.35439300537109,53.35439300537109,53.35439300537109,53.35439300537109,10
2007-02-15,53.35439300537109,53.35439300537109,53.35439300537109,53.35439300537109,490000
2007-02-16,50.54627990722656,51.95034323798286,50.54627990722656,50.54627990722656,1175000
2007-02-19,50.54627990722656,50.54627990722656,50.54627990722656,50.54627990722656,0
