Date,Open,High,Low,Close,Volume
2010-11-11,352.81961059570307,357.28568161590186,350.5865750856037,352.8196105957031,3346000
2010-11-12,341.6544494628906,350.5865919325087,339.42141384548614,341.6544494628906,2696000
2010-11-15,343.8874206542969,352.8195614505124,341.65438545524296,343.8874206542969,1282000
2010-11-16,343.8874206542969,366.2177726448356,341.65438545524296,343.8874206542969,6484000
2010-11-18,343.8874206542969,350.5865262514585,341.65438545524296,343.8874206542969,1640000
2010-11-19,343.8874206542969,346.12045585335073,339.4213502561891,343.8874206542969,712000
2010-11-22,339.4213562011719,346.12046191566867,339.4213562011719,339.4213562011719,1004000
2010-11-23,337.18832397460943,352.8195707813793,334.9552887164994,337.1883239746094,2626000
2010-11-24,332.7222900390625,337.18836104629827,330.4892545354447,332.7222900390625,902000
2010-11-25,332.7222900390625,343.88746755715187,332.7222900390625,332.7222900390625,2614000
2010-11-26,330.4891967773437,343.8874074575064,328.25616166398333,330.4891967773437,1024000
2010-11-29,321.5570983886719,330.4892400105794,319.324062983195,321.5570983886719,1280000
2010-11-30,308.15887451171875,326.02315709210825,301.4597685440727,308.15887451171875,706000
2010-12-01,310.3919372558593,319.32407933516464,301.45979517655405,310.3919372558594,886000
2010-12-02,312.6249389648437,330.4892211914063,312.6249389648437,312.6249389648437,6286000
2010-12-03,312.6249389648437,321.557080078125,312.6249389648437,312.6249389648437,2046000
2010-12-06,312.6249389648437,321.557080078125,312.6249389648437,312.6249389648437,342000
2010-12-08,310.3919372558593,314.858008295512,310.3919372558593,310.3919372558594,676000
2010-12-09,305.9258117675781,310.39188201236027,305.9258117675781,305.9258117675781,390000
2010-12-10,305.9258117675781,314.8579522571424,303.69277664518705,305.9258117675781,916000
2010-12-13,303.6927795410156,312.62492011575137,301.4597443973317,303.6927795410156,678000
2010-12-14,301.4597473144531,312.62492314091435,301.4597473144531,301.4597473144531,644000
2010-12-15,294.7606506347656,303.6927915630919,288.06154493852097,294.7606506347656,514000
2010-12-16,290.2945861816406,308.15886840820315,288.0615509033203,290.2945861816406,2468000
2010-12-17,288.06158447265625,296.99372662684715,288.06158447265625,288.06158447265625,1108000
2010-12-20,270.197265625,288.0615476497934,256.799054106405,270.197265625,604000
2010-12-21,279.1293640136719,285.82846875,270.1972243652344,279.1293640136719,4190000
2010-12-22,276.8964233398437,290.29463737241684,276.8964233398437,276.8964233398437,2700000
2010-12-23,281.3624572753906,285.8285280257937,276.89638652498763,281.3624572753906,402000
2010-12-27,272.4303283691406,285.8285412397541,272.4303283691406,272.4303283691406,274000
2010-12-28,272.4303283691406,279.1294348044473,272.4303283691406,272.4303283691406,598000
2010-12-29,267.9642028808594,274.66330795288087,267.9642028808594,267.9642028808594,950000
2010-12-30,270.197265625,281.36244189049586,267.96423037190084,270.197265625,2734000
2011-01-03,267.9642028808594,276.89634297688804,267.9642028808594,267.9642028808594,2230000
2011-01-04,279.1293640136719,290.29453857421873,270.1972243652344,279.1293640136719,20850000
2011-01-05,274.6633605957031,281.3624669516959,274.6633605957031,274.6633605957031,944000
2011-01-06,272.4303283691406,276.89639932601176,270.197292890705,272.4303283691406,502000
2011-01-07,265.7311706542969,272.4302757968422,263.4981356067818,265.7311706542969,3124000
2011-01-10,250.09996032714844,261.2651371274676,245.6338896070208,250.09996032714844,1120000
2011-01-11,247.8668975830078,256.7990380364496,238.9347571295661,247.8668975830078,552000
2011-01-12,247.8668975830078,259.03207314980995,247.8668975830078,247.8668975830078,566000
2011-01-13,250.09996032714844,256.7990664073399,250.09996032714844,250.09996032714844,1936000
2011-01-14,252.3330078125,252.3330078125,247.86693687776548,252.3330078125,392000
2011-01-17,247.8668975830078,250.09993269636823,245.63386246964737,247.8668975830078,366000
2011-01-18,250.09996032714844,254.56603104727608,245.6338896070208,250.09996032714844,1994000
2011-01-19,247.8668975830078,256.7990380364496,245.63386246964737,247.8668975830078,2750000
2011-01-20,243.4008331298828,256.799044127858,243.4008331298828,243.4008331298828,4258000
2011-01-21,232.23564147949224,238.93474652216983,230.00260646526635,232.2356414794922,536000
2011-01-24,227.76959228515625,238.93476837756583,223.3035218481924,227.76959228515625,148000
2011-01-25,232.23564147949224,236.701711507944,230.00260646526635,232.2356414794922,1646000
2011-01-26,230.0026397705078,234.4687104456633,227.76960443293007,230.0026397705078,188000
2011-01-27,232.23564147949224,236.701711507944,230.00260646526635,232.2356414794922,1472000
2011-01-28,227.76959228515625,232.23566272212008,227.76959228515625,227.76959228515625,340000
2011-01-31,218.8374786376953,225.5365851266044,216.60444314139232,218.8374786376953,712000
2011-02-01,214.37138366699216,223.30352465311685,212.138348420461,214.3713836669922,334000
2011-02-02,214.37138366699216,223.30352465311685,214.37138366699216,214.3713836669922,488000
2011-02-04,216.60441589355472,223.30352153974712,214.37138067815724,216.6044158935547,392000
2011-02-07,218.8374786376953,218.8374786376953,212.1383721487863,218.8374786376953,218000
2011-02-08,225.5365753173828,230.00264611574684,218.8374691198368,225.5365753173828,4200000
2011-02-09,221.0704803466797,230.00262096674757,218.8374451916627,221.0704803466797,2260000
2011-02-10,221.0704803466797,221.0704803466797,214.3713748816288,221.0704803466797,784000
2011-02-11,230.0026397705078,230.0026397705078,214.3713924074636,230.0026397705078,1084000
2011-02-14,223.30351257324216,230.00261795043943,218.83744232177733,223.3035125732422,576000
2011-02-16,223.30351257324216,225.5365476989746,221.07047744750972,223.3035125732422,780000
2011-02-17,218.8374786376953,227.76962062290735,218.8374786376953,218.8374786376953,1014000
2011-02-18,223.30351257324216,227.76958282470704,218.83744232177733,223.3035125732422,2826000
2011-02-21,225.5365753173828,227.7696107165648,223.3035399182008,225.5365753173828,1088000
2011-02-22,221.0704803466797,223.30351550169664,218.8374451916627,221.0704803466797,842000
2011-02-23,223.30351257324216,225.5365476989746,221.07047744750972,223.3035125732422,226000
2011-02-24,223.30351257324216,223.30351257324216,218.83744232177733,223.3035125732422,354000
2011-02-25,223.30351257324216,223.30351257324216,216.6044071960449,223.3035125732422,444000
2011-02-28,221.0704803466797,221.0704803466797,214.3713748816288,221.0704803466797,472000
2011-03-01,221.0704803466797,223.30351550169664,218.8374451916627,221.0704803466797,1652000
2011-03-02,221.0704803466797,221.0704803466797,216.60441003664573,221.0704803466797,308000
2011-03-03,218.8374786376953,221.0705141339984,216.60444314139232,218.8374786376953,348000
2011-03-04,223.30351257324216,223.30351257324216,216.6044071960449,223.3035125732422,984000
2011-03-07,218.8374786376953,223.30354963030132,216.60444314139232,218.8374786376953,1382000
2011-03-08,221.0704803466797,230.00262096674757,221.0704803466797,221.0704803466797,5054000
2011-03-09,223.30351257324216,223.30351257324216,218.83744232177733,223.3035125732422,642000
2011-03-10,223.30351257324216,227.76958282470704,223.30351257324216,223.3035125732422,1814000
2011-03-11,218.8374786376953,223.30354963030132,218.8374786376953,218.8374786376953,1762000
2011-03-14,225.5365753173828,236.70175231329284,223.3035399182008,225.5365753173828,19378000
2011-03-15,234.46868896484372,234.46868896484372,221.0704781668527,234.46868896484372,26646000
2011-03-16,225.5365753173828,241.16782311165687,225.5365753173828,225.5365753173828,13868000
2011-03-17,223.30351257324216,225.5365476989746,221.07047744750972,223.3035125732422,1764000
2011-03-18,225.5365753173828,230.00264611574684,223.3035399182008,225.5365753173828,2816000
2011-03-21,223.30351257324216,225.5365476989746,221.07047744750972,223.3035125732422,1102000
2011-03-22,223.30351257324216,227.76958282470704,221.07047744750972,223.3035125732422,1010000
2011-03-23,160.77854919433594,163.01158459981283,158.54551378885904,160.77854919433594,28000
2011-03-24,232.23564147949224,234.4686764937181,230.00260646526635,232.2356414794922,5600000
2011-03-25,232.23564147949224,234.4686764937181,227.76957145104043,232.2356414794922,2230000
2011-03-28,230.0026397705078,232.2356751080856,230.0026397705078,230.0026397705078,490000
2011-03-29,230.0026397705078,236.70174578324105,227.76960443293007,230.0026397705078,996000
2011-03-30,232.23564147949224,232.23564147949224,227.76957145104043,232.2356414794922,698000
2011-03-31,230.0026397705078,232.2356751080856,230.0026397705078,230.0026397705078,650000
2011-04-01,230.0026397705078,234.4687104456633,230.0026397705078,230.0026397705078,2388000
2011-04-04,259.0321044921875,265.7312106428475,230.00264450599408,259.0321044921875,7750000
2011-04-05,308.15887451171875,310.39190983426744,263.498168060745,308.15887451171875,64192000
2011-04-06,366.2177734375,377.382949456936,312.6249285442073,366.2177734375,102042000
2011-04-07,317.0910339355469,384.0820974430568,314.85799848529655,317.0910339355469,71176000
2011-04-08,305.9258117675781,312.62491713475134,296.9936712780138,305.9258117675781,15984000
2011-04-11,314.85797119140625,326.0231474747894,308.15886542137633,314.85797119140625,12856000
2011-04-12,305.9258117675781,319.3240225019246,305.9258117675781,305.9258117675781,3948000
2011-04-13,317.0910339355469,317.0910339355469,299.22675033354426,317.0910339355469,5620000
2011-04-14,312.6249389648437,323.7901153564453,308.15886840820315,312.6249389648437,20836000
2011-04-15,301.4597473144531,314.8579583062066,301.4597473144531,301.4597473144531,2672000
2011-04-18,299.2267150878907,308.1588558367829,296.9936799006676,299.2267150878906,2494000
2011-04-19,294.7606506347656,301.4597563310103,294.7606506347656,294.7606506347656,1550000
2011-04-20,290.2945861816406,301.4597625732422,288.0615509033203,290.2945861816406,2096000
2011-04-21,290.2945861816406,294.7606567382813,288.0615509033203,290.2945861816406,726000
2011-04-25,330.4891967773437,332.72223189070417,288.0615296234956,330.4891967773437,46592000
2011-04-26,321.5570983886719,352.8195940653483,319.324062983195,321.5570983886719,47314000
2011-04-27,310.3919372558593,328.25622141447,310.3919372558593,310.3919372558594,7542000
2011-04-28,305.9258117675781,314.8579522571424,305.9258117675781,305.9258117675781,3482000
2011-04-29,308.15887451171875,314.8579804793648,305.92583918917006,308.15887451171875,1720000
2011-05-02,317.0910339355469,330.4892466370489,310.3919275847959,317.0910339355469,9974000
2011-05-03,314.85797119140625,326.0231474747894,314.85797119140625,314.85797119140625,2710000
2011-05-04,310.3919372558593,319.32407933516464,310.3919372558593,310.3919372558594,1870000
2011-05-05,312.6249389648437,314.85797424316405,308.15886840820315,312.6249389648437,1352000
2011-05-06,312.6249389648437,321.557080078125,308.15886840820315,312.6249389648437,4998000
2011-05-09,312.6249389648437,317.0910095214844,308.15886840820315,312.6249389648437,1100000
2011-05-10,305.9258117675781,312.62491713475134,301.4597415227959,305.9258117675781,990000
2011-05-11,305.9258117675781,312.62491713475134,305.9258117675781,305.9258117675781,2442000
2011-05-12,303.6927795410156,308.1588498283835,303.6927795410156,303.6927795410156,1012000
2011-05-13,308.15887451171875,310.39190983426744,303.6928038666214,308.15887451171875,2254000
2011-05-16,310.3919372558593,319.32407933516464,308.15890173603304,310.3919372558594,4568000
2011-05-18,312.6249389648437,314.85797424316405,308.15886840820315,312.6249389648437,1920000
2011-05-19,314.85797119140625,321.55707696143617,308.15886542137633,314.85797119140625,10628000
2011-05-20,314.85797119140625,321.55707696143617,312.6249359347296,314.85797119140625,1930000
2011-05-23,303.6927795410156,314.85795525943536,301.4597443973317,303.6927795410156,2608000
2011-05-24,305.9258117675781,314.8579522571424,305.9258117675781,305.9258117675781,3392000
2011-05-25,308.15887451171875,310.39190983426744,305.92583918917006,308.15887451171875,730000
2011-05-26,305.9258117675781,310.39188201236027,305.9258117675781,305.9258117675781,1328000
2011-05-27,305.9258117675781,308.1588468899692,303.69277664518705,305.9258117675781,526000
2011-05-30,303.6927795410156,308.1588498283835,303.6927795410156,303.6927795410156,290000
2011-05-31,308.15887451171875,308.15887451171875,303.6928038666214,308.15887451171875,868000
2011-06-01,303.6927795410156,310.39188497206743,303.6927795410156,303.6927795410156,990000
2011-06-03,305.9258117675781,308.1588468899692,301.4597415227959,305.9258117675781,654000
2011-06-06,301.4597473144531,305.9258176450376,301.4597473144531,301.4597473144531,266000
2011-06-07,305.9258117675781,312.62491713475134,299.22670640040485,305.9258117675781,2790000
2011-06-08,305.9258117675781,308.1588468899692,301.4597415227959,305.9258117675781,1176000
2011-06-09,303.6927795410156,305.9258146846996,301.4597443973317,303.6927795410156,260000
2011-06-10,301.4597473144531,303.6927824797454,299.2267121491609,301.4597473144531,802000
2011-06-13,292.5276184082031,301.45975942830097,292.5276184082031,292.5276184082031,718000
2011-06-14,294.7606506347656,299.22672109892875,292.52761540268403,294.7606506347656,830000
2011-06-15,292.5276184082031,299.2267241732765,290.2945831531787,292.5276184082031,760000
2011-06-16,283.5954895019531,290.2945955531804,283.5954895019531,283.5954895019531,738000
2011-06-17,285.8285217285156,290.2945923805237,283.5954864025116,285.8285217285156,1530000
2011-06-20,281.3624572753906,288.0615634009952,281.3624572753906,281.3624572753906,800000
2011-06-21,292.5276184082031,294.7606536632276,283.59547738810534,292.5276184082031,2058000
2011-06-22,292.5276184082031,296.9936889182521,288.06154789815423,292.5276184082031,1424000
2011-06-23,288.06158447265625,290.294620011204,288.06158447265625,288.06158447265625,372000
2011-06-24,303.6927795410156,310.39188497206743,290.294568678912,303.6927795410156,8328000
2011-06-27,303.6927795410156,319.3240255468032,303.6927795410156,303.6927795410156,10954000
2011-06-28,303.6927795410156,310.39188497206743,303.6927795410156,303.6927795410156,1238000
2011-06-30,301.4597473144531,305.9258176450376,299.2267121491609,301.4597473144531,1196000
2011-07-01,301.4597473144531,308.15885281032985,299.2267121491609,301.4597473144531,924000
2011-07-04,301.4597473144531,301.4597473144531,301.4597473144531,301.4597473144531,0
2011-07-05,301.4597473144531,308.15885281032985,301.4597473144531,301.4597473144531,690000
2011-07-06,305.9258117675781,308.1588468899692,301.4597415227959,305.9258117675781,1408000
2011-07-07,305.9258117675781,310.39188201236027,301.4597415227959,305.9258117675781,964000
2011-07-08,303.6927795410156,308.1588498283835,303.6927795410156,303.6927795410156,1224000
2011-07-11,308.15887451171875,317.0910158019135,301.4597685440727,308.15887451171875,7516000
2011-07-12,323.7901306152344,330.4892367658944,308.15888293036096,323.7901306152344,48520000
2011-07-13,328.2561950683594,334.95530109016266,317.091018365354,328.2561950683594,24052000
2011-07-14,328.2561950683594,332.7222657495616,323.7901243871572,328.2561950683594,3754000
2011-07-15,348.353515625,348.353515625,321.55709134615387,348.353515625,49484000
2011-07-18,334.955322265625,355.0526416015625,334.955322265625,334.955322265625,23900000
2011-07-19,343.8874206542969,343.8874206542969,332.72224465902747,343.8874206542969,7720000
2011-07-20,343.8874206542969,350.5865262514585,334.9552798580813,343.8874206542969,18908000
2011-07-21,341.6544494628906,346.12052069769965,337.1883782280816,341.6544494628906,6038000
2011-07-22,339.4213562011719,346.12046191566867,337.1883209630062,339.4213562011719,1818000
2011-07-25,332.7222900390625,341.654432053534,332.7222900390625,332.7222900390625,932000
2011-07-26,332.7222900390625,337.18836104629827,330.4892545354447,332.7222900390625,616000
2011-07-27,334.955322265625,341.6544287109375,328.2562158203125,334.955322265625,2636000
2011-07-28,334.955322265625,343.8874641927084,326.0231803385417,334.955322265625,2822000
2011-07-29,330.4891967773437,339.42133723078547,330.4891967773437,330.4891967773437,5426000
2011-08-01,328.2561950683594,337.18833643076374,323.7901243871572,328.2561950683594,5418000
2011-08-02,314.85797119140625,330.48921798814274,312.6249359347296,314.85797119140625,2512000
2011-08-03,310.3919372558593,317.0910438153383,308.15890173603304,310.3919372558594,1060000
2011-08-04,317.0910339355469,319.3240693857972,312.6249630350462,317.0910339355469,716000
2011-08-05,294.7606506347656,308.15886202725494,294.7606506347656,294.7606506347656,1270000
2011-08-08,290.2945861816406,294.7606567382813,270.1972686767578,290.2945861816406,3124000
2011-08-09,279.1293640136719,288.0615036621094,270.1972243652344,279.1293640136719,2026000
2011-08-10,281.3624572753906,290.2945987761967,281.3624572753906,281.3624572753906,1500000
2011-08-11,276.8964233398437,281.3624946840348,270.19731632355723,276.8964233398437,324000
2011-08-12,276.8964233398437,285.82856602822585,276.8964233398437,276.8964233398437,1114000
2011-08-15,283.5954895019531,290.2945955531804,279.129418801135,283.5954895019531,3586000
2011-08-16,285.8285217285156,292.5276277065277,283.5954864025116,285.8285217285156,2374000
2011-08-18,283.5954895019531,288.06156020277126,283.5954895019531,283.5954895019531,640000
2011-08-19,272.4303283691406,281.3624702828829,272.4303283691406,272.4303283691406,372000
2011-08-22,276.8964233398437,279.1294590119393,270.19731632355723,276.8964233398437,184000
2011-08-23,276.8964233398437,279.1294590119393,272.4303519956528,276.8964233398437,324000
2011-08-24,274.6633605957031,276.8963960477008,272.43032514370555,274.6633605957031,338000
2011-08-25,270.197265625,279.1294066373967,267.96423037190084,270.197265625,242000
2011-08-26,272.4303283691406,274.6633638475762,265.73122193383387,272.4303283691406,296000
2011-09-05,267.9642028808594,272.4302729288737,267.9642028808594,267.9642028808594,80000
2011-09-06,267.9642028808594,270.19723790486654,265.73116785685227,267.9642028808594,1082000
2011-09-07,272.4303283691406,272.4303283691406,267.96425741226943,272.4303283691406,1398000
2011-09-08,272.4303283691406,283.5955057613185,272.4303283691406,272.4303283691406,1306000
2011-09-09,274.6633605957031,276.8963960477008,272.43032514370555,274.6633605957031,644000
2011-09-12,270.197265625,272.4303008780992,270.197265625,270.197265625,2918000
2011-09-13,281.3624572753906,288.0615634009952,272.4303157745846,281.3624572753906,12746000
2011-09-14,279.1293640136719,290.29453857421873,272.43025927734374,279.1293640136719,2784000
2011-09-15,274.6633605957031,285.8285378556911,274.6633605957031,274.6633605957031,242000
2011-09-16,274.6633605957031,276.8963960477008,267.9642542397104,274.6633605957031,486000
2011-09-19,261.26513671875,272.43031350160254,261.26513671875,261.26513671875,150000
2011-09-20,259.0321044921875,259.0321044921875,256.7990691086341,259.0321044921875,280000
2011-09-21,263.4981689453125,263.4981689453125,256.7990629551775,263.4981689453125,128000
2011-09-22,236.7017669677734,245.6339091175007,225.5365892806143,236.70176696777344,638000
2011-09-23,234.46868896484372,245.63386462983632,234.46868896484372,234.46868896484372,86000
2011-09-26,221.0704803466797,245.6338670518663,207.67226941657788,221.0704803466797,1754000
2011-09-27,232.23564147949224,243.40081655062164,221.0704664083628,232.2356414794922,454000
2011-09-28,230.0026397705078,234.4687104456633,230.0026397705078,230.0026397705078,78000
2011-09-29,230.0026397705078,238.9347811208188,223.30353375777457,230.0026397705078,892000
2011-09-30,227.76959228515625,238.93476837756583,225.53655706667436,227.76959228515625,266000
2011-10-03,216.60441589355472,218.83745110895217,216.60441589355472,216.6044158935547,226000
2011-10-04,205.4392242431641,216.6043994737708,203.2061891970427,205.4392242431641,192000
2011-10-05,207.6722869873047,212.1383576752037,189.80800423570855,207.6722869873047,218000
2011-10-06,218.8374786376953,218.8374786376953,209.90533665248327,218.8374786376953,536000
2011-10-07,218.8374786376953,230.0026561192104,214.3714076450893,218.8374786376953,1744000
2011-10-10,216.60441589355472,223.30352153974712,214.37138067815724,216.6044158935547,2176000
2011-10-11,221.0704803466797,227.76958581173056,214.3713748816288,221.0704803466797,10290000
2011-10-12,223.30351257324216,225.5365476989746,221.07047744750972,223.3035125732422,362000
2011-10-13,225.5365753173828,227.7696107165648,221.0705045190188,225.5365753173828,2046000
2011-10-14,223.30351257324216,227.76958282470704,223.30351257324216,223.3035125732422,504000
2011-10-17,227.76959228515625,232.23566272212008,223.3035218481924,227.76959228515625,660000
2011-10-18,223.30351257324216,225.5365476989746,221.07047744750972,223.3035125732422,382000
2011-10-19,227.76959228515625,227.76959228515625,225.53655706667436,227.76959228515625,202000
2011-10-20,225.5365753173828,225.5365753173828,221.0705045190188,225.5365753173828,122000
2011-10-21,221.0704803466797,225.5365506567136,221.0704803466797,221.0704803466797,160000
2011-10-24,227.76959228515625,236.70173315908397,221.07048662971047,227.76959228515625,2220000
2011-10-25,232.23564147949224,238.93474652216983,230.00260646526635,232.2356414794922,3028000
2011-10-26,234.46868896484372,236.70172409784223,227.76958356584825,234.46868896484372,1266000
2011-10-27,241.16778564453125,252.33296090585213,234.4686804877387,241.16778564453125,12348000
2011-10-28,245.63385009765625,261.26509510387075,241.1677800958807,245.63385009765625,928000
2011-10-31,241.16778564453125,247.8668908013238,236.70171554000288,241.16778564453125,430000
2011-11-01,236.7017669677734,236.7017669677734,234.4687314303416,236.70176696777344,1392000
2011-11-02,230.0026397705078,243.4008517959743,223.30353375777457,230.0026397705078,3062000
2011-11-03,232.23564147949224,234.4686764937181,232.23564147949224,232.2356414794922,690000
2011-11-04,234.46868896484372,236.70172409784223,234.46868896484372,234.46868896484372,754000
2011-11-07,232.23564147949224,241.16778153639572,232.23564147949224,232.2356414794922,706000
2011-11-08,232.23564147949224,236.701711507944,232.23564147949224,232.2356414794922,354000
2011-11-09,236.7017669677734,236.7017669677734,232.23569589290975,236.70176696777344,376000
2011-11-10,236.7017669677734,236.7017669677734,230.00266035547796,236.70176696777344,1482000
2011-11-11,232.23564147949224,247.86688657907345,232.23564147949224,232.2356414794922,5954000
2011-11-14,236.7017669677734,241.16783804263707,234.4687314303416,236.70176696777344,1020000
2011-11-15,236.7017669677734,236.7017669677734,234.4687314303416,236.70176696777344,1678000
2011-11-16,245.63385009765625,263.49813010475856,234.4686750932173,245.63385009765625,57130000
2011-11-17,243.4008331298828,245.633868296212,238.9347627972244,243.4008331298828,938000
2011-11-18,236.7017669677734,238.93480250520523,234.4687314303416,236.70176696777344,1320000
2011-11-21,236.7017669677734,243.4008735800689,232.23569589290975,236.70176696777344,6540000
2011-11-22,238.93476867675784,238.93476867675784,230.00262779164535,238.9347686767578,250000
2011-11-23,236.7017669677734,238.93480250520523,232.23569589290975,236.70176696777344,94000
2011-11-24,236.7017669677734,238.93480250520523,232.23569589290975,236.70176696777344,94000
2011-11-25,238.93476867675784,241.16780389803597,232.2356630129235,238.9347686767578,5280000
2011-11-28,243.4008331298828,254.5660089615288,236.7017276308952,243.4008331298828,60084000
2011-11-29,238.93476867675784,247.86690956187027,238.93476867675784,238.9347686767578,3326000
2011-11-30,243.4008331298828,250.0999386288704,241.1677979635536,243.4008331298828,2838000
2011-12-01,243.4008331298828,243.4008331298828,243.4008331298828,243.4008331298828,0
2011-12-02,245.63385009765625,245.63385009765625,238.9347450949929,245.63385009765625,614000
2011-12-05,252.3330078125,256.79907874723455,245.63390141039824,252.3330078125,6014000
2011-12-06,245.63385009765625,254.5659901012074,245.63385009765625,245.63385009765625,822000
2011-12-07,247.8668975830078,254.56600292308912,238.9347571295661,247.8668975830078,1282000
2011-12-08,247.8668975830078,250.09993269636823,243.40082735628692,247.8668975830078,322000
2011-12-09,243.4008331298828,247.8669034625412,243.4008331298828,243.4008331298828,94000
2011-12-12,245.63385009765625,247.86688509854403,245.63385009765625,245.63385009765625,254000
2011-12-13,245.63385009765625,245.63385009765625,241.1677800958807,245.63385009765625,252000
2011-12-14,241.16778564453125,252.33296090585213,241.16778564453125,241.16778564453125,1500000
2011-12-15,243.4008331298828,245.633868296212,238.9347627972244,243.4008331298828,1408000
2011-12-16,243.4008331298828,247.8669034625412,243.4008331298828,243.4008331298828,450000
2011-12-19,245.63385009765625,247.86688509854403,243.40081509676847,245.63385009765625,334000
2011-12-20,245.63385009765625,254.5659901012074,243.40081509676847,245.63385009765625,278000
2011-12-21,247.8668975830078,250.09993269636823,243.40082735628692,247.8668975830078,852000
2011-12-22,241.16778564453125,245.6338557490596,241.16778564453125,241.16778564453125,52000
2011-12-23,245.63385009765625,245.63385009765625,238.9347450949929,245.63385009765625,60000
2011-12-27,243.4008331298828,250.0999386288704,241.1677979635536,243.4008331298828,442000
2011-12-28,243.4008331298828,247.8669034625412,243.4008331298828,243.4008331298828,324000
2011-12-29,245.63385009765625,250.0999200994318,245.63385009765625,245.63385009765625,176000
2011-12-30,241.16778564453125,245.6338557490596,241.16778564453125,241.16778564453125,310000
2012-01-02,243.4008331298828,247.8669034625412,241.1677979635536,243.4008331298828,56000
2012-01-03,243.4008331298828,245.633868296212,243.4008331298828,243.4008331298828,98000
2012-01-04,243.4008331298828,250.0999386288704,241.1677979635536,243.4008331298828,2248000
2012-01-05,243.4008331298828,247.8669034625412,243.4008331298828,243.4008331298828,1228000
2012-01-06,241.16778564453125,243.40082069679545,225.536540278682,241.16778564453125,312000
2012-01-09,238.93476867675784,243.40083911931404,227.76959257036728,238.9347686767578,3926000
2012-01-10,279.1293640136719,288.0615036621094,238.93473559570316,279.1293640136719,107206000
2012-01-11,261.26513671875,288.06156099759613,261.26513671875,261.26513671875,27636000
2012-01-12,245.63385009765625,259.03206010298294,238.9347450949929,245.63385009765625,24136000
2012-01-13,254.5660095214844,256.7990446927255,245.63386883652004,254.5660095214844,12
2012-01-16,254.5660095214844,265.7311853776898,250.0999391790022,254.5660095214844,6860000
2012-01-17,254.5660095214844,263.4981502064488,254.5660095214844,254.5660095214844,3074000
2012-01-18,254.5660095214844,261.26511503520766,254.5660095214844,254.5660095214844,1958000
2012-01-19,256.799072265625,259.03210767663046,254.5660368546196,256.799072265625,1668000
2012-01-20,263.4981689453125,265.7312042753575,256.7990629551775,263.4981689453125,5526000
2012-01-24,261.26513671875,270.19727814503204,261.26513671875,261.26513671875,12108000
2012-01-25,254.5660095214844,261.26511503520766,254.5660095214844,254.5660095214844,1110000
2012-01-26,259.0321044921875,263.49817525929416,256.7990691086341,259.0321044921875,458000
2012-01-27,254.5660095214844,263.4981502064488,254.5660095214844,254.5660095214844,458000
2012-01-30,252.3330078125,259.0321142146018,250.0999723451328,252.3330078125,2800000
2012-01-31,250.09996032714844,254.56603104727608,250.09996032714844,250.09996032714844,430000
2012-02-01,247.8668975830078,256.7990380364496,245.63386246964737,247.8668975830078,454000
2012-02-02,256.799072265625,256.799072265625,247.86693062160327,256.799072265625,5234000
2012-02-03,252.3330078125,261.26514968196904,252.3330078125,252.3330078125,450000
2012-02-06,252.3330078125,259.0321142146018,252.3330078125,252.3330078125,898000
2012-02-07,254.5660095214844,259.0320798639666,250.0999391790022,254.5660095214844,140000
2012-02-08,252.3330078125,254.56604327986727,250.0999723451328,252.3330078125,92000
2012-02-09,250.09996032714844,254.56603104727608,250.09996032714844,250.09996032714844,556000
2012-02-10,250.09996032714844,252.33299568721228,247.86692496708463,250.09996032714844,160000
2012-02-13,247.8668975830078,250.09993269636823,245.63386246964737,247.8668975830078,304000
2012-02-14,250.09996032714844,252.33299568721228,247.86692496708463,250.09996032714844,1498000
2012-02-15,252.3330078125,254.56604327986727,250.0999723451328,252.3330078125,2814000
2012-02-16,250.09996032714844,256.7990664073399,250.09996032714844,250.09996032714844,186000
2012-02-17,252.3330078125,252.3330078125,247.86693687776548,252.3330078125,594000
2012-02-20,250.09996032714844,256.7990664073399,250.09996032714844,250.09996032714844,634000
2012-02-21,250.09996032714844,254.56603104727608,247.86692496708463,250.09996032714844,554000
2012-02-22,252.3330078125,259.0321142146018,247.86693687776548,252.3330078125,4102000
2012-02-23,252.3330078125,256.79907874723455,250.0999723451328,252.3330078125,4360000
2012-02-24,247.8668975830078,252.33296780972867,245.63386246964737,247.8668975830078,2102000
2012-02-27,245.63385009765625,247.86688509854403,245.63385009765625,245.63385009765625,798000
2012-02-28,250.09996032714844,252.33299568721228,243.40085424695695,250.09996032714844,990000
2012-02-29,252.3330078125,252.3330078125,250.0999723451328,252.3330078125,616000
2012-03-01,252.3330078125,254.56604327986727,250.0999723451328,252.3330078125,1028000
2012-03-02,256.799072265625,256.799072265625,254.5660368546196,256.799072265625,1884000
2012-03-05,254.5660095214844,259.0320798639666,252.3329743502433,254.5660095214844,550000
2012-03-06,252.3330078125,254.56604327986727,252.3330078125,252.3330078125,1300000
2012-03-07,254.5660095214844,254.5660095214844,247.86690400776112,254.5660095214844,390000
2012-03-08,259.0321044921875,261.26513987574083,254.5660337250808,259.0321044921875,3024000
2012-03-09,254.5660368546196,263.4981784986413,254.5660368546196,256.799072265625,8
2012-03-12,254.5660095214844,256.7990446927255,254.5660095214844,254.5660095214844,208000
2012-03-13,259.0321044921875,261.26513987574083,254.5660337250808,259.0321044921875,538000
