Date,Open,High,Low,Close
2017-06-27,101.0,101.0,101.0,101.0
2017-06-28,101.0,101.0,101.0,101.0
2017-06-29,101.0,101.0,101.0,101.0
2017-06-30,101.0,101.0,101.0,101.0
2017-07-03,105.0,105.0,100.0,101.0
2017-07-04,100.0,108.0,99.0,101.0
2017-07-05,104.0,105.0,99.0,100.0
2017-07-06,99.0,104.0,99.0,100.0
2017-07-07,102.0,103.0,101.0,102.0
2017-07-10,102.0,102.0,102.0,102.0
2017-07-11,106.0,126.0,106.0,106.0
2017-07-12,109.0,143.0,106.0,140.0
2017-07-13,135.0,135.0,116.0,119.0
2017-07-14,119.0,123.0,115.0,118.0
2017-07-17,118.0,121.0,115.0,117.0
2017-07-18,116.0,117.0,110.0,111.0
2017-07-19,111.0,118.0,110.0,112.0
2017-07-20,112.0,115.0,110.0,111.0
2017-07-21,111.0,117.0,111.0,111.0
2017-07-24,114.0,116.0,110.0,110.0
2017-07-25,115.0,115.0,107.0,108.0
2017-07-26,109.0,111.0,107.0,107.0
2017-07-27,107.0,107.0,100.0,102.0
2017-07-28,103.0,103.0,100.0,101.0
2017-07-31,102.0,103.0,101.0,102.0
2017-08-01,104.0,106.0,102.0,105.0
2017-08-02,110.0,113.0,104.0,110.0
2017-08-03,110.0,115.0,105.0,107.0
2017-08-04,107.0,112.0,103.0,106.0
2017-08-07,107.0,110.0,106.0,107.0
2017-08-08,108.0,115.0,107.0,108.0
2017-08-09,110.0,145.0,108.0,140.0
2017-08-10,140.0,150.0,114.0,116.0
2017-08-11,116.0,118.0,110.0,111.0
2017-08-14,111.0,112.0,106.0,107.0
2017-08-15,107.0,108.0,105.0,107.0
2017-08-16,107.0,109.0,104.0,105.0
2017-08-17,105.0,105.0,105.0,105.0
2017-08-18,105.0,115.0,105.0,108.0
2017-08-21,108.0,110.0,105.0,106.0
2017-08-22,106.0,109.0,106.0,106.0
2017-08-23,108.0,109.0,107.0,107.0
2017-08-24,108.0,113.0,106.0,107.0
2017-08-25,108.0,110.0,106.0,107.0
2017-08-28,109.0,109.0,106.0,107.0
2017-08-29,107.0,108.0,105.0,106.0
2017-08-30,106.0,113.0,105.0,106.0
2017-08-31,108.0,108.0,105.0,105.0
2017-09-01,105.0,105.0,105.0,105.0
2017-09-04,105.0,106.0,103.0,105.0
2017-09-05,105.0,105.0,103.0,104.0
2017-09-06,102.0,109.0,102.0,106.0
2017-09-07,107.0,109.0,105.0,107.0
2017-09-08,108.0,109.0,107.0,108.0
2017-09-11,109.0,124.0,108.0,120.0
2017-09-12,121.0,130.0,110.0,111.0
2017-09-13,112.0,114.0,108.0,114.0
2017-09-14,115.0,127.0,111.0,112.0
2017-09-15,112.0,114.0,109.0,112.0
2017-09-18,112.0,113.0,110.0,111.0
2017-09-19,111.0,119.0,111.0,119.0
2017-09-20,120.0,124.0,111.0,113.0
2017-09-21,113.0,113.0,113.0,113.0
2017-09-22,113.0,114.0,112.0,113.0
2017-09-25,110.0,114.0,110.0,110.0
2017-09-26,110.0,114.0,109.0,111.0
2017-09-27,110.0,111.0,108.0,109.0
2017-09-28,109.0,112.0,109.0,109.0
2017-09-29,109.0,111.0,109.0,109.0
2017-10-02,111.0,111.0,109.0,110.0
2017-10-03,111.0,111.0,109.0,110.0
2017-10-04,111.0,111.0,108.0,110.0
2017-10-05,110.0,111.0,109.0,109.0
2017-10-06,110.0,111.0,108.0,108.0
2017-10-09,108.0,113.0,108.0,110.0
2017-10-10,110.0,112.0,110.0,111.0
2017-10-11,112.0,112.0,109.0,111.0
2017-10-12,111.0,112.0,110.0,111.0
2017-10-13,111.0,115.0,111.0,113.0
2017-10-16,114.0,114.0,112.0,114.0
2017-10-17,114.0,115.0,111.0,112.0
2017-10-18,112.0,114.0,112.0,112.0
2017-10-19,112.0,114.0,112.0,113.0
2017-10-20,113.0,113.0,112.0,112.0
2017-10-23,113.0,114.0,112.0,113.0
2017-10-24,113.0,114.0,112.0,112.0
2017-10-25,113.0,115.0,112.0,113.0
2017-10-26,113.0,122.0,111.0,113.0
2017-10-27,112.0,113.0,111.0,112.0
2017-10-30,112.0,112.0,107.0,112.0
2017-10-31,112.0,113.0,110.0,113.0
2017-11-01,114.0,114.0,110.0,111.0
2017-11-02,113.0,113.0,109.0,111.0
2017-11-03,110.0,112.0,109.0,109.0
2017-11-06,109.0,110.0,108.0,110.0
2017-11-07,110.0,113.0,110.0,113.0
2017-11-08,114.0,115.0,112.0,112.0
2017-11-09,112.0,118.0,112.0,112.0
2017-11-10,114.0,114.0,113.0,113.0
2017-11-13,114.0,115.0,113.0,114.0
2017-11-14,114.0,114.0,113.0,113.0
2017-11-15,115.0,130.0,112.0,113.0
2017-11-16,113.0,114.0,111.0,112.0
2017-11-17,114.0,114.0,110.0,113.0
2017-11-20,113.0,113.0,110.0,111.0
2017-11-21,111.0,112.0,110.0,111.0
2017-11-22,111.0,113.0,108.0,110.0
2017-11-23,110.0,111.0,109.0,110.0
2017-11-24,110.0,110.0,109.0,110.0
2017-11-27,109.0,111.0,109.0,110.0
2017-11-28,109.0,112.0,108.0,109.0
2017-11-29,109.0,111.0,108.0,109.0
2017-11-30,109.0,110.0,108.0,108.0
2017-12-01,108.0,108.0,108.0,108.0
2017-12-04,110.0,110.0,107.0,108.0
2017-12-05,107.0,107.0,99.0,99.0
2017-12-06,100.0,100.0,95.0,95.0
2017-12-07,95.0,103.0,95.0,97.0
2017-12-08,97.0,100.0,97.0,100.0
2017-12-11,99.0,100.0,97.0,98.0
2017-12-12,99.0,99.0,95.0,95.0
2017-12-13,95.0,97.0,94.0,96.0
2017-12-14,98.0,98.0,95.0,97.0
2017-12-15,96.0,96.0,95.0,95.0
2017-12-18,95.0,97.0,95.0,96.0
2017-12-19,96.0,96.0,93.0,96.0
2017-12-20,94.0,96.0,94.0,96.0
2017-12-21,95.0,95.0,94.0,95.0
2017-12-22,95.0,97.0,94.0,95.0
2017-12-25,95.0,95.0,95.0,95.0
2017-12-26,95.0,95.0,95.0,95.0
2017-12-27,95.0,97.0,95.0,96.0
2017-12-28,96.0,98.0,96.0,96.0
2017-12-29,97.0,99.0,95.0,97.0
2018-01-01,97.0,97.0,97.0,97.0
2018-01-02,95.0,99.0,94.0,98.0
2018-01-03,96.0,98.0,93.0,96.0
2018-01-04,95.0,97.0,94.0,97.0
2018-01-05,97.0,98.0,95.0,98.0
2018-01-08,98.0,100.0,96.0,98.0
2018-01-09,98.0,99.0,97.0,98.0
2018-01-10,100.0,104.0,98.0,100.0
2018-01-11,99.0,102.0,96.0,96.0
2018-01-12,95.0,96.0,93.0,93.0
2018-01-15,94.0,95.0,93.0,95.0
2018-01-16,94.0,95.0,93.0,95.0
2018-01-17,95.0,95.0,93.0,94.0
2018-01-18,94.0,95.0,93.0,93.0
2018-01-19,93.0,94.0,93.0,94.0
2018-01-22,94.0,96.0,94.0,94.0
2018-01-23,94.0,95.0,93.0,93.0
2018-01-24,94.0,94.0,93.0,94.0
2018-01-25,94.0,94.0,93.0,94.0
2018-01-26,95.0,96.0,94.0,95.0
2018-01-29,96.0,98.0,95.0,97.0
2018-01-30,98.0,98.0,95.0,95.0
2018-01-31,97.0,100.0,96.0,98.0
2018-02-01,97.0,100.0,97.0,99.0
2018-02-02,98.0,98.0,95.0,97.0
2018-02-05,97.0,97.0,94.0,97.0
2018-02-06,97.0,97.0,92.0,96.0
2018-02-07,96.0,97.0,94.0,96.0
2018-02-08,94.0,95.0,91.0,94.0
2018-02-09,94.0,109.0,94.0,99.0
2018-02-12,99.0,99.0,94.0,96.0
2018-02-13,97.0,100.0,95.0,97.0
2018-02-14,97.0,106.0,95.0,104.0
2018-02-15,107.0,111.0,99.0,101.0
2018-02-16,101.0,101.0,101.0,101.0
2018-02-19,103.0,103.0,101.0,102.0
2018-02-20,102.0,103.0,101.0,102.0
2018-02-21,102.0,103.0,101.0,102.0
2018-02-22,102.0,103.0,101.0,102.0
2018-02-23,102.0,102.0,101.0,102.0
2018-02-26,102.0,104.0,101.0,102.0
2018-02-27,102.0,103.0,101.0,101.0
2018-02-28,101.0,108.0,95.0,98.0
2018-03-01,98.0,102.0,98.0,100.0
2018-03-02,101.0,101.0,99.0,100.0
2018-03-05,100.0,101.0,100.0,101.0
2018-03-06,101.0,101.0,100.0,101.0
2018-03-07,101.0,104.0,100.0,104.0
2018-03-08,104.0,111.0,94.0,97.0
2018-03-09,98.0,101.0,96.0,96.0
2018-03-12,96.0,100.0,95.0,100.0
2018-03-13,100.0,102.0,99.0,102.0
2018-03-14,102.0,108.0,97.0,101.0
2018-03-15,100.0,103.0,100.0,101.0
2018-03-16,101.0,105.0,100.0,101.0
2018-03-19,101.0,101.0,100.0,101.0
2018-03-20,101.0,101.0,100.0,101.0
2018-03-21,101.0,109.0,97.0,101.0
2018-03-22,102.0,103.0,101.0,102.0
2018-03-23,102.0,103.0,101.0,102.0
2018-03-26,102.0,104.0,101.0,102.0
2018-03-27,103.0,107.0,99.0,103.0
2018-03-28,104.0,139.0,103.0,114.0
2018-03-29,115.0,116.0,104.0,113.0
2018-03-30,113.0,113.0,113.0,113.0
2018-04-02,114.0,138.0,109.0,123.0
2018-04-03,125.0,132.0,123.0,132.0
2018-04-04,132.0,144.0,116.0,117.0
2018-04-05,117.0,118.0,113.0,115.0
2018-04-06,115.0,117.0,111.0,117.0
2018-04-09,120.0,127.0,117.0,118.0
2018-04-10,118.0,119.0,115.0,116.0
2018-04-11,115.0,120.0,113.0,116.0
2018-04-12,118.0,120.0,117.0,119.0
2018-04-13,121.0,129.0,118.0,127.0
2018-04-16,127.0,127.0,127.0,127.0
2018-04-17,127.0,127.0,127.0,127.0
2018-04-18,124.0,124.0,116.0,116.0
2018-04-19,116.0,116.0,116.0,116.0
2018-04-20,116.0,116.0,116.0,116.0
2018-04-23,121.0,121.0,116.0,116.0
2018-04-24,122.0,122.0,116.0,121.0
2018-04-25,121.0,121.0,121.0,121.0
2018-04-26,121.0,121.0,121.0,121.0
2018-04-27,121.0,121.0,121.0,121.0
2018-04-30,118.0,120.0,116.0,117.0
2018-05-01,117.0,117.0,117.0,117.0
2018-05-02,117.0,118.0,114.0,114.0
2018-05-03,115.0,116.0,114.0,115.0
2018-05-04,115.0,116.0,111.0,113.0
2018-05-07,115.0,115.0,104.0,104.0
2018-05-08,107.0,108.0,95.0,95.0
2018-05-09,96.0,98.0,93.0,95.0
2018-05-10,95.0,95.0,95.0,95.0
2018-05-11,91.0,98.0,91.0,95.0
2018-05-14,90.0,99.0,89.0,89.0
2018-05-15,89.0,91.0,86.0,87.0
2018-05-16,82.0,87.0,82.0,85.0
2018-05-17,80.0,87.0,80.0,84.0
2018-05-18,84.0,86.0,82.0,82.0
2018-05-21,82.0,83.0,76.0,76.0
2018-05-22,71.0,77.0,71.0,73.0
2018-05-23,73.0,76.0,72.0,73.0
2018-05-24,69.0,74.0,69.0,72.0
2018-05-25,74.0,74.0,67.0,69.0
2018-05-28,63.0,69.0,63.0,64.0
2018-05-29,64.0,64.0,64.0,64.0
2018-05-30,59.0,68.0,59.0,63.0
2018-05-31,63.0,65.0,63.0,64.0
2018-06-01,64.0,64.0,64.0,64.0
2018-06-04,60.0,66.0,60.0,61.0
2018-06-05,57.0,62.0,57.0,59.0
2018-06-06,59.0,62.0,58.0,60.0
2018-06-07,63.0,63.0,59.0,60.0
2018-06-08,61.0,61.0,58.0,59.0
2018-06-11,59.0,59.0,59.0,59.0
2018-06-12,59.0,59.0,59.0,59.0
2018-06-13,59.0,59.0,59.0,59.0
2018-06-14,59.0,59.0,59.0,59.0
2018-06-15,59.0,59.0,59.0,59.0
2018-06-18,59.0,59.0,59.0,59.0
2018-06-19,59.0,59.0,59.0,59.0
2018-06-20,64.0,64.0,57.0,57.0
2018-06-21,60.0,60.0,56.0,57.0
2018-06-22,60.0,60.0,52.0,53.0
2018-06-25,56.0,56.0,50.0,51.0
2018-06-26,52.0,53.0,50.0,51.0
2018-06-27,51.0,63.0,51.0,54.0
2018-06-28,55.0,55.0,51.0,51.0
2018-06-29,52.0,53.0,50.0,51.0
2018-07-02,50.0,53.0,50.0,50.0
2018-07-03,50.0,50.0,50.0,50.0
2018-07-04,50.0,50.0,50.0,50.0
2018-07-05,50.0,50.0,50.0,50.0
2018-07-06,50.0,50.0,50.0,50.0
2018-07-09,50.0,50.0,50.0,50.0
2018-07-10,50.0,50.0,50.0,50.0
2018-07-11,50.0,50.0,50.0,50.0
2018-07-12,50.0,50.0,50.0,50.0
2018-07-13,50.0,50.0,50.0,50.0
2018-07-16,50.0,50.0,50.0,50.0
2018-07-17,50.0,50.0,50.0,50.0
2018-07-18,50.0,50.0,50.0,50.0
2018-07-19,50.0,50.0,50.0,50.0
2018-07-20,50.0,50.0,50.0,50.0
2018-07-23,50.0,50.0,50.0,50.0
2018-07-24,50.0,50.0,50.0,50.0
2018-07-25,50.0,50.0,50.0,50.0
2018-07-26,50.0,50.0,50.0,50.0
2018-07-27,50.0,50.0,50.0,50.0
2018-07-30,50.0,50.0,50.0,50.0
2018-07-31,50.0,50.0,50.0,50.0
2018-08-01,50.0,50.0,50.0,50.0
2018-08-02,50.0,50.0,50.0,50.0
2018-08-03,50.0,50.0,50.0,50.0
2018-08-06,50.0,50.0,50.0,50.0
2018-08-07,50.0,50.0,50.0,50.0
2018-08-08,50.0,50.0,50.0,50.0
2018-08-09,50.0,56.0,50.0,50.0
2018-08-10,50.0,50.0,50.0,50.0
2018-08-13,50.0,50.0,50.0,50.0
2018-08-14,50.0,50.0,50.0,50.0
2018-08-15,50.0,51.0,50.0,50.0
2018-08-16,50.0,56.0,50.0,50.0
2018-08-17,50.0,50.0,50.0,50.0
2018-08-20,50.0,52.0,50.0,51.0
2018-08-21,51.0,51.0,50.0,51.0
2018-08-22,51.0,51.0,51.0,51.0
2018-08-23,51.0,51.0,50.0,50.0
2018-08-24,50.0,51.0,50.0,50.0
2018-08-27,50.0,51.0,50.0,50.0
2018-08-28,50.0,51.0,50.0,50.0
2018-08-29,50.0,51.0,50.0,50.0
2018-08-30,50.0,51.0,50.0,50.0
2018-08-31,50.0,50.0,50.0,50.0
2018-09-03,50.0,50.0,50.0,50.0
2018-09-04,50.0,50.0,50.0,50.0
2018-09-05,50.0,50.0,50.0,50.0
2018-09-06,50.0,50.0,50.0,50.0
2018-09-07,50.0,50.0,50.0,50.0
2018-09-10,50.0,50.0,50.0,50.0
2018-09-11,50.0,50.0,50.0,50.0
2018-09-12,50.0,50.0,50.0,50.0
2018-09-13,50.0,50.0,50.0,50.0
2018-09-14,50.0,51.0,50.0,50.0
2018-09-17,50.0,51.0,50.0,50.0
2018-09-18,50.0,50.0,50.0,50.0
2018-09-19,50.0,52.0,50.0,50.0
2018-09-20,50.0,50.0,50.0,50.0
2018-09-21,50.0,50.0,50.0,50.0
2018-09-24,50.0,50.0,50.0,50.0
2018-09-25,50.0,50.0,50.0,50.0
2018-09-26,50.0,50.0,50.0,50.0
2018-09-27,50.0,50.0,50.0,50.0
2018-09-28,50.0,50.0,50.0,50.0
2018-10-01,50.0,50.0,50.0,50.0
2018-10-02,50.0,50.0,50.0,50.0
2018-10-03,50.0,50.0,50.0,50.0
2018-10-04,50.0,50.0,50.0,50.0
2018-10-05,50.0,50.0,50.0,50.0
2018-10-08,50.0,50.0,50.0,50.0
2018-10-09,50.0,50.0,50.0,50.0
2018-10-10,50.0,50.0,50.0,50.0
2018-10-11,50.0,50.0,50.0,50.0
2018-10-12,50.0,50.0,50.0,50.0
2018-10-15,50.0,50.0,50.0,50.0
2018-10-16,50.0,50.0,50.0,50.0
2018-10-17,50.0,50.0,50.0,50.0
2018-10-18,50.0,50.0,50.0,50.0
2018-10-19,50.0,50.0,50.0,50.0
2018-10-22,50.0,50.0,50.0,50.0
2018-10-23,50.0,50.0,50.0,50.0
2018-10-24,50.0,50.0,50.0,50.0
2018-10-25,50.0,50.0,50.0,50.0
2018-10-26,50.0,50.0,50.0,50.0
2018-10-29,50.0,50.0,50.0,50.0
2018-10-30,50.0,50.0,50.0,50.0
2018-10-31,50.0,50.0,50.0,50.0
2018-11-01,50.0,50.0,50.0,50.0
2018-11-02,50.0,50.0,50.0,50.0
2018-11-05,50.0,50.0,50.0,50.0
2018-11-06,50.0,50.0,50.0,50.0
2018-11-07,50.0,50.0,50.0,50.0
2018-11-08,50.0,50.0,50.0,50.0
2018-11-09,50.0,50.0,50.0,50.0
2018-11-12,50.0,50.0,50.0,50.0
2018-11-13,50.0,50.0,50.0,50.0
2018-11-14,50.0,50.0,50.0,50.0
2018-11-15,50.0,50.0,50.0,50.0
2018-11-16,50.0,50.0,50.0,50.0
2018-11-19,50.0,50.0,50.0,50.0
2018-11-20,50.0,50.0,50.0,50.0
2018-11-21,50.0,50.0,50.0,50.0
2018-11-22,50.0,50.0,50.0,50.0
2018-11-23,50.0,50.0,50.0,50.0
2018-11-26,50.0,50.0,50.0,50.0
2018-11-27,50.0,50.0,50.0,50.0
2018-11-28,50.0,50.0,50.0,50.0
2018-11-29,50.0,50.0,50.0,50.0
2018-11-30,50.0,50.0,50.0,50.0
2018-12-03,50.0,50.0,50.0,50.0
2018-12-04,50.0,50.0,50.0,50.0
2018-12-05,50.0,50.0,50.0,50.0
2018-12-06,50.0,50.0,50.0,50.0
2018-12-07,50.0,50.0,50.0,50.0
2018-12-10,50.0,50.0,50.0,50.0
2018-12-11,50.0,50.0,50.0,50.0
2018-12-12,50.0,50.0,50.0,50.0
2018-12-13,50.0,50.0,50.0,50.0
2018-12-14,50.0,50.0,50.0,50.0
2018-12-17,50.0,50.0,50.0,50.0
2018-12-18,50.0,50.0,50.0,50.0
2018-12-19,50.0,50.0,50.0,50.0
2018-12-20,50.0,50.0,50.0,50.0
2018-12-21,50.0,50.0,50.0,50.0
2018-12-24,50.0,50.0,50.0,50.0
2018-12-25,50.0,50.0,50.0,50.0
2018-12-26,50.0,50.0,50.0,50.0
2018-12-27,50.0,50.0,50.0,50.0
2018-12-28,50.0,50.0,50.0,50.0
2018-12-31,50.0,50.0,50.0,50.0
2019-01-01,50.0,50.0,50.0,50.0
2019-01-02,50.0,50.0,50.0,50.0
2019-01-03,50.0,50.0,50.0,50.0
2019-01-04,50.0,50.0,50.0,50.0
2019-01-07,50.0,50.0,50.0,50.0
2019-01-08,50.0,50.0,50.0,50.0
2019-01-09,50.0,50.0,50.0,50.0
2019-01-10,50.0,50.0,50.0,50.0
2019-01-11,50.0,50.0,50.0,50.0
2019-01-14,50.0,50.0,50.0,50.0
2019-01-15,50.0,50.0,50.0,50.0
2019-01-16,50.0,50.0,50.0,50.0
2019-01-17,50.0,50.0,50.0,50.0
2019-01-18,50.0,50.0,50.0,50.0
2019-01-21,50.0,50.0,50.0,50.0
2019-01-22,50.0,50.0,50.0,50.0
2019-01-23,50.0,50.0,50.0,50.0
2019-01-24,50.0,50.0,50.0,50.0
2019-01-25,50.0,50.0,50.0,50.0
2019-01-28,50.0,50.0,50.0,50.0
2019-01-29,50.0,50.0,50.0,50.0
2019-01-30,50.0,50.0,50.0,50.0
2019-01-31,50.0,50.0,50.0,50.0
2019-02-01,50.0,50.0,50.0,50.0
2019-02-04,50.0,50.0,50.0,50.0
2019-02-05,50.0,50.0,50.0,50.0
2019-02-06,50.0,50.0,50.0,50.0
2019-02-07,50.0,50.0,50.0,50.0
2019-02-08,50.0,50.0,50.0,50.0
2019-02-11,50.0,50.0,50.0,50.0
2019-02-12,50.0,50.0,50.0,50.0
2019-02-13,50.0,50.0,50.0,50.0
2019-02-14,50.0,50.0,50.0,50.0
2019-02-15,50.0,50.0,50.0,50.0
2019-02-18,50.0,50.0,50.0,50.0
2019-02-19,50.0,50.0,50.0,50.0
2019-02-20,50.0,50.0,50.0,50.0
2019-02-21,50.0,50.0,50.0,50.0
2019-02-22,50.0,50.0,50.0,50.0
2019-02-25,50.0,50.0,50.0,50.0
2019-02-26,50.0,50.0,50.0,50.0
2019-02-27,50.0,50.0,50.0,50.0
2019-02-28,50.0,50.0,50.0,50.0
2019-03-01,50.0,50.0,50.0,50.0
2019-03-04,50.0,50.0,50.0,50.0
2019-03-05,50.0,50.0,50.0,50.0
2019-03-06,50.0,50.0,50.0,50.0
2019-03-07,50.0,50.0,50.0,50.0
2019-03-08,50.0,50.0,50.0,50.0
2019-03-11,50.0,50.0,50.0,50.0
2019-03-12,50.0,50.0,50.0,50.0
2019-03-13,50.0,50.0,50.0,50.0
2019-03-14,50.0,50.0,50.0,50.0
2019-03-15,50.0,50.0,50.0,50.0
2019-03-18,50.0,50.0,50.0,50.0
2019-03-19,50.0,50.0,50.0,50.0
2019-03-20,50.0,50.0,50.0,50.0
2019-03-21,50.0,50.0,50.0,50.0
2019-03-22,50.0,50.0,50.0,50.0
2019-03-25,50.0,50.0,50.0,50.0
2019-03-26,50.0,50.0,50.0,50.0
2019-03-27,50.0,50.0,50.0,50.0
2019-03-28,50.0,50.0,50.0,50.0
2019-03-29,50.0,50.0,50.0,50.0
2019-04-01,50.0,50.0,50.0,50.0
2019-04-02,50.0,50.0,50.0,50.0
2019-04-03,50.0,50.0,50.0,50.0
2019-04-04,50.0,50.0,50.0,50.0
2019-04-05,50.0,50.0,50.0,50.0
2019-04-08,50.0,50.0,50.0,50.0
2019-04-09,50.0,50.0,50.0,50.0
2019-04-10,50.0,50.0,50.0,50.0
2019-04-11,50.0,50.0,50.0,50.0
2019-04-12,50.0,50.0,50.0,50.0
2019-04-15,50.0,50.0,50.0,50.0
2019-04-16,50.0,50.0,50.0,50.0
2019-04-17,50.0,50.0,50.0,50.0
2019-04-18,50.0,50.0,50.0,50.0
2019-04-19,50.0,50.0,50.0,50.0
2019-04-22,50.0,50.0,50.0,50.0
2019-04-23,50.0,50.0,50.0,50.0
2019-04-24,50.0,50.0,50.0,50.0
2019-04-25,50.0,50.0,50.0,50.0
2019-04-26,50.0,50.0,50.0,50.0
2019-04-29,50.0,50.0,50.0,50.0
2019-04-30,50.0,50.0,50.0,50.0
2019-05-01,50.0,50.0,50.0,50.0
2019-05-02,50.0,50.0,50.0,50.0
2019-05-03,50.0,50.0,50.0,50.0
2019-05-06,50.0,50.0,50.0,50.0
2019-05-07,50.0,50.0,50.0,50.0
2019-05-08,50.0,50.0,50.0,50.0
2019-05-09,50.0,50.0,50.0,50.0
2019-05-10,50.0,50.0,50.0,50.0
2019-05-13,50.0,50.0,50.0,50.0
2019-05-14,50.0,50.0,50.0,50.0
2019-05-15,50.0,50.0,50.0,50.0
2019-05-16,50.0,50.0,50.0,50.0
2019-05-17,50.0,50.0,50.0,50.0
2019-05-20,50.0,50.0,50.0,50.0
2019-05-21,50.0,50.0,50.0,50.0
2019-05-22,50.0,50.0,50.0,50.0
2019-05-23,50.0,50.0,50.0,50.0
2019-05-24,50.0,50.0,50.0,50.0
2019-05-27,50.0,50.0,50.0,50.0
2019-05-28,50.0,50.0,50.0,50.0
2019-05-29,50.0,50.0,50.0,50.0
2019-05-30,50.0,50.0,50.0,50.0
2019-05-31,50.0,50.0,50.0,50.0
2019-06-03,50.0,50.0,50.0,50.0
2019-06-04,50.0,50.0,50.0,50.0
2019-06-05,50.0,50.0,50.0,50.0
2019-06-06,50.0,50.0,50.0,50.0
2019-06-07,50.0,50.0,50.0,50.0
2019-06-10,50.0,50.0,50.0,50.0
2019-06-11,50.0,50.0,50.0,50.0
2019-06-12,50.0,50.0,50.0,50.0
2019-06-13,50.0,50.0,50.0,50.0
2019-06-14,50.0,50.0,50.0,50.0
2019-06-17,50.0,50.0,50.0,50.0
2019-06-18,50.0,50.0,50.0,50.0
2019-06-19,50.0,50.0,50.0,50.0
2019-06-20,50.0,50.0,50.0,50.0
2019-06-21,50.0,50.0,50.0,50.0
2019-06-24,50.0,50.0,50.0,50.0
2019-06-25,50.0,50.0,50.0,50.0
2019-06-26,50.0,50.0,50.0,50.0
2019-06-27,50.0,50.0,50.0,50.0
2019-06-28,50.0,50.0,50.0,50.0
2019-07-01,50.0,50.0,50.0,50.0
2019-07-02,50.0,50.0,50.0,50.0
2019-07-03,50.0,50.0,50.0,50.0
2019-07-04,50.0,50.0,50.0,50.0
2019-07-05,50.0,50.0,50.0,50.0
2019-07-08,50.0,50.0,50.0,50.0
2019-07-09,50.0,50.0,50.0,50.0
2019-07-10,50.0,50.0,50.0,50.0
2019-07-11,50.0,50.0,50.0,50.0
2019-07-12,50.0,50.0,50.0,50.0
2019-07-15,50.0,50.0,50.0,50.0
2019-07-16,50.0,50.0,50.0,50.0
2019-07-17,50.0,50.0,50.0,50.0
2019-07-18,50.0,50.0,50.0,50.0
2019-07-19,50.0,50.0,50.0,50.0
2019-07-22,50.0,50.0,50.0,50.0
2019-07-23,50.0,50.0,50.0,50.0
2019-07-24,50.0,50.0,50.0,50.0
2019-07-25,50.0,50.0,50.0,50.0
2019-07-26,50.0,50.0,50.0,50.0
2019-07-29,50.0,50.0,50.0,50.0
2019-07-30,50.0,50.0,50.0,50.0
2019-07-31,50.0,50.0,50.0,50.0
2019-08-01,50.0,50.0,50.0,50.0
2019-08-02,50.0,50.0,50.0,50.0
2019-08-05,50.0,50.0,50.0,50.0
2019-08-06,50.0,50.0,50.0,50.0
2019-08-07,50.0,50.0,50.0,50.0
2019-08-08,50.0,50.0,50.0,50.0
2019-08-09,50.0,50.0,50.0,50.0
2019-08-12,50.0,50.0,50.0,50.0
2019-08-13,50.0,50.0,50.0,50.0
2019-08-14,50.0,50.0,50.0,50.0
2019-08-15,50.0,50.0,50.0,50.0
2019-08-16,50.0,50.0,50.0,50.0
2019-08-19,50.0,50.0,50.0,50.0
2019-08-20,50.0,50.0,50.0,50.0
2019-08-21,50.0,50.0,50.0,50.0
2019-08-22,50.0,50.0,50.0,50.0
2019-08-23,50.0,50.0,50.0,50.0
2019-08-26,50.0,50.0,50.0,50.0
2019-08-27,50.0,50.0,50.0,50.0
2019-08-28,50.0,50.0,50.0,50.0
2019-08-29,50.0,50.0,50.0,50.0
2019-08-30,50.0,50.0,50.0,50.0
2019-09-02,50.0,50.0,50.0,50.0
2019-09-03,50.0,50.0,50.0,50.0
2019-09-04,50.0,50.0,50.0,50.0
2019-09-05,50.0,50.0,50.0,50.0
2019-09-06,50.0,50.0,50.0,50.0
2019-09-09,50.0,50.0,50.0,50.0
2019-09-10,50.0,50.0,50.0,50.0
2019-09-11,50.0,50.0,50.0,50.0
2019-09-12,50.0,50.0,50.0,50.0
2019-09-13,50.0,50.0,50.0,50.0
2019-09-16,50.0,50.0,50.0,50.0
2019-09-17,50.0,50.0,50.0,50.0
2019-09-18,50.0,50.0,50.0,50.0
2019-09-19,50.0,50.0,50.0,50.0
2019-09-20,50.0,50.0,50.0,50.0
2019-09-23,50.0,50.0,50.0,50.0
2019-09-24,50.0,50.0,50.0,50.0
2019-09-25,50.0,50.0,50.0,50.0
2019-09-26,50.0,50.0,50.0,50.0
2019-09-27,50.0,50.0,50.0,50.0
2019-09-30,50.0,50.0,50.0,50.0
2019-10-01,50.0,50.0,50.0,50.0
2019-10-02,50.0,50.0,50.0,50.0
2019-10-03,50.0,50.0,50.0,50.0
2019-10-04,50.0,50.0,50.0,50.0
2019-10-07,50.0,50.0,50.0,50.0
2019-10-08,50.0,50.0,50.0,50.0
2019-10-09,50.0,50.0,50.0,50.0
2019-10-10,50.0,50.0,50.0,50.0
2019-10-11,50.0,50.0,50.0,50.0
2019-10-14,50.0,50.0,50.0,50.0
2019-10-15,50.0,50.0,50.0,50.0
2019-10-16,50.0,50.0,50.0,50.0
2019-10-17,50.0,50.0,50.0,50.0
2019-10-18,50.0,50.0,50.0,50.0
2019-10-21,50.0,50.0,50.0,50.0
2019-10-22,50.0,50.0,50.0,50.0
2019-10-23,50.0,50.0,50.0,50.0
2019-10-24,50.0,50.0,50.0,50.0
